track_id,prediction,confidence,ground_truth,correct
track_14795,BDB7D49,0.9986,BDB7D49,1
track_14804,AZJ5E00,0.9996,AZJ5E00,1
track_14821,RHA4F18,0.9900,RHA4F18,1
track_14822,RHS7C61,0.9971,RHS7C61,1
track_14824,QJU4A57,0.9678,QUU4A57,0
track_14825,RNS7C38,0.9134,RHS7C38,0
track_14826,ATW8F05,0.9879,ATW8F05,1
track_14831,PWJ6A13,0.8083,PWJ8A11,0
track_14838,RH6J96,0.9954,RHM6J96,0
track_14843,AN9A11,0.9965,ANN9A11,0
track_14846,AWZ4C22,0.9982,AWZ4C22,1
track_14853,IXB7J83,0.8967,IXB7J83,1
track_14857,BBI0A81,0.9976,BBI0A81,1
track_14865,ACS1H49,0.9902,ACS1H49,1
track_14866,AYG8D60,0.9877,AYG8D60,1
track_14869,SER3E16,0.9223,SER3E16,1
track_14870,TBX8C13,0.9976,TBX8C13,1
track_14872,BEP6F82,0.8292,BEP6F22,0
track_14878,QPW4H12,0.9989,QPW4H12,1
track_14879,TAQ7H58,0.9987,TAQ7H58,1
track_14881,BDJ4J64,0.9986,BDJ4J64,1
track_14882,BCX3H16,0.9991,BCX3H16,1
track_14883,AXZ8C63,0.9978,AXZ8C63,1
track_14885,SER1H79,0.9993,SER1H79,1
track_14886,AEU4A11,0.9956,AEU4A11,1
track_14887,SFN5G33,0.9933,SFN5G33,1
track_14888,BDO2A41,0.9833,BDO2A41,1
track_14889,SFF5H91,0.9903,SFF5H91,1
track_14891,TBF3J16,0.9946,TBF3J16,1
track_14893,QHC2B39,0.8731,QHQ2B39,0
track_14894,BDE6C51,0.9983,BDE6C51,1
track_14900,FVP8H55,0.9382,FVP8H55,1
track_14904,AYU5C67,0.9320,AYU5C87,0
track_14906,QUW7I39,0.9936,QUW7I39,1
track_14908,TBM3C15,0.9992,TBM3C15,1
track_14915,QYS6C80,0.9598,QYS6C80,1
track_14917,TB5F21,0.9985,TBB5F21,0
track_14918,ANO1E03,0.9893,ANO1E03,1
track_14928,IYJ0G23,0.9978,IYJ0G23,1
track_14932,AX2I47,0.9951,AXX2I47,0
track_14936,BBT9B88,0.9981,BBT9B88,1
track_14937,BCW1H42,0.9891,BCW1H42,1
track_14940,AVI7E34,0.9943,AVI7E34,1
track_14952,EYS6J44,0.9957,EYS6J44,1
track_14967,MLP8G54,0.9995,MLP8G54,1
track_14968,SDB9I50,0.9940,SDB9I50,1
track_14973,QXQ8D46,0.9736,QXQ8D46,1
track_14979,SFG8I25,0.9411,SFG8I25,1
track_14980,TAM2I53,0.9976,TAM2I53,1
track_14982,QNG3A08,0.8982,QNO3A08,0
track_14983,TBS3C54,0.9967,TBS3C54,1
track_14990,ACX0D01,0.8727,ACX0D05,0
track_14992,QAV7B40,0.9535,QAV7B00,0
track_14995,BFA3C72,0.5609,BEO2C79,0
track_14997,FJQ9F56,0.9979,FJQ9F56,1
track_15005,BBQ6E50,0.9974,BBQ6E50,1
track_15011,QN7E17,0.7693,RHW7E17,0
track_15014,SEQ4I22,0.9984,SEQ4I22,1
track_15016,EXH4D35,0.9435,EXH4D35,1
track_15022,QIJ5B94,0.9986,QIJ5B94,1
track_15030,SFE5A91,0.9998,SFE5A91,1
track_15032,AYG8J47,0.9500,AYG8J47,1
track_15037,SF0F98,0.9894,SFF0F98,0
track_15047,BZQ7C96,0.8517,BDQ7C96,0
track_15051,QNZ1E63,0.9991,QNZ1E63,1
track_15054,AOS8I44,0.9807,AOS8I44,1
track_15055,SEK9I91,0.9995,SEK9I91,1
track_15057,QIH2J25,0.9362,QIH2J25,1
track_15059,MLX0B96,0.9403,MLX0B96,1
track_15065,DSV9E14,0.9743,DSV9E14,1
track_15070,BAU6E46,0.9982,BAU6E46,1
track_15077,SIJ2C34,0.8343,SIJ2C26,0
track_15086,ATO6B99,0.7559,ATU6B99,0
track_15087,DB7H11,0.9250,DBB7H11,0
track_15090,MKL5A57,0.9891,MKU5A07,0
track_15091,BCZ1E53,0.8963,BCZ1E93,0
track_15092,SEZ6J42,0.9996,SEZ6J42,1
track_15095,MFL3D56,0.8915,MFL8B56,0
track_15096,EG8G22,0.8112,EUS3G22,0
track_15099,RYN3C90,0.9806,RYN3C90,1
track_15102,ART0G76,0.8880,ART0G76,1
track_15113,SFN9I03,0.9654,SFN9I03,1
track_15115,GFN9C93,0.7174,SFH9G93,0
track_15116,GFR4C00,0.8891,GFR6C00,0
track_15117,SXV1F78,0.9821,SXV1F78,1
track_15118,BAI0J49,0.8657,BAI0J49,1
track_15119,EZN4J59,0.7628,ATH6J59,0
track_15121,QPF5E98,0.9990,QPF5E98,1
track_15122,SEC9I53,0.9998,SEC9I53,1
track_15125,GFO7H42,0.8646,GFO7H42,1
track_15127,BCQ4D76,0.9994,BCQ4D76,1
track_15128,AEM2C06,0.6621,FEM3C06,0
track_15131,TBY1D42,0.9985,TBY1D42,1
track_15136,RHM5J80,0.9936,RHM5J80,1
track_15147,BDS4B13,0.9911,BDS4B13,1
track_15149,QQC0B18,0.9784,QQC0D18,0
track_15150,BEV2E66,0.9418,BEV2E66,1
track_15154,BBL9G21,0.9964,BBL9G21,1
track_15155,TBN7G01,0.9671,TBH7G01,0
track_15156,FSE3F60,0.9310,FSE3F60,1
track_15157,BCZ1E64,0.8746,BCZ1E64,1
track_15158,RAE4G14,0.9995,RAE4G14,1
track_15162,RHK4I53,0.9943,RHK4I53,1
track_15166,RVK6A68,0.8776,RVK6A68,1
track_15167,BDB9E05,0.9129,BDB9E05,1
track_15174,EMK1C76,0.9926,EMK1C76,1
track_15177,RFD2J29,0.9482,RFD2J29,1
track_15179,SFN7B91,0.8030,SFN7B91,1
track_15183,EDZ7B35,0.9970,EDZ7B35,1
track_15206,SFI5F30,0.6314,BBZ5F28,0
track_15207,BXU481,0.4712,RMU4G01,0
track_15217,BDR6A95,0.9996,BDR6A95,1
track_15220,BEU0G58,0.9968,BEU0G58,1
track_15221,TJL7588,0.4162,PZL8G88,0
track_15224,QTS6A63,0.9901,QTS6A83,0
track_15238,BCF3C69,0.9896,BCF3C69,1
track_15240,QSM3A53,0.9744,QSM3A53,1
track_15247,SEX2A77,0.9005,SEX2A77,1
track_15251,BDN6J11,0.9700,BDW6J11,0
track_15252,TBB0E13,0.9865,TBB0E13,1
track_15253,JBC6E61,0.9864,JBC6E61,1
track_15258,TAL9J54,0.9648,TAL9J14,0
track_15262,SWG5I83,0.5737,SHD3I63,0
track_15267,BZS6J72,0.6886,PZB6J71,0
track_15272,ACU2F98,0.9985,ACU2F98,1
track_15275,QCB6G03,0.9765,QCB6G03,1
track_15276,CPP8F76,0.9333,CPP8F76,1
track_15277,RTI9J60,0.9994,RTI9J60,1
track_15278,TDM4F49,0.9762,TDH4F49,0
track_15279,BAE0J24,0.9994,BAE0J24,1
track_15282,APC3H33,0.8780,APC3H33,1
track_15287,LMU5A24,0.9845,LMU5A24,1
track_15289,RTV0I57,0.8749,RTV0I57,1
track_15291,SEF0D15,0.9984,SEF0D15,1
track_15292,AZG9B94,0.6394,BCU9B96,0
track_15294,ALF9G04,0.9987,ALF9G04,1
track_15295,RNO5D14,0.9993,RNO5D14,1
track_15298,PPU9I12,0.9989,PPU9I12,1
track_15301,SDO8J59,0.6483,SDU6J05,0
track_15304,RN8F51,0.9748,RNN8F51,0
track_15306,SFS0G90,0.9501,SFG0G90,0
track_15312,TES2E53,0.9907,TES2E53,1
track_15318,QPL3B32,0.9978,QPL3B32,1
track_15319,RTG8I25,0.9976,RTG8I25,1
track_15323,TBM3C69,0.9741,TDM3C69,0
track_15327,AYQ6D94,0.9962,AYQ6D94,1
track_15329,IQD4G84,0.8912,IUD4G64,0
track_15337,BAE6D64,0.9971,BAE6D64,1
track_15344,BDF8E18,0.9990,BDF8E18,1
track_15354,SDS1H96,0.9995,SDS1H96,1
track_15362,AOA0I69,0.9796,AOA0I49,0
track_15363,BAC8G66,0.9978,BAC8G66,1
track_15368,AZI8E18,0.9959,AZI8E18,1
track_15382,BCS6J42,0.9978,BCS6J42,1
track_15383,BCV2D26,0.9652,BCV2D26,1
track_15392,SEU9I82,0.9930,SEU9I82,1
track_15400,BCF5J37,0.9647,BCF5J37,1
track_15405,AZR3B72,0.8770,AZB1B72,0
track_15406,GEN3D42,0.9964,GEN3D42,1
track_15411,BBL3J38,0.9344,BBL3J38,1
track_15412,MEW0F78,0.9692,MEW0F78,1
track_15420,AZR4G80,0.9152,AZR4G00,0
track_15425,GIN7B90,0.9993,GIN7B90,1
track_15429,SJP9A44,0.9994,SJP9A44,1
track_15430,TBC5E59,0.9993,TBC5E59,1
track_15444,REA6I79,0.9897,REA6I79,1
track_15447,BBZ7H52,0.9710,BBO7H52,0
track_15455,BAC8C14,0.9996,BAC8C14,1
track_15459,TAW0G51,0.9960,TAW0G51,1
track_15463,AZK9G76,0.9991,AZK9G76,1
track_15467,BBP1E52,0.9995,BBP1E52,1
track_15471,RHQ6F19,0.7239,RHA6E19,0
track_15474,BAY5D45,0.9987,BAY5D45,1
track_15476,QAY7B36,0.9140,QAY7D36,0
track_15480,TKW5E89,0.7201,TKW5C89,0
track_15483,RMN1A04,0.9797,RHN1A04,0
track_15487,TBR0I32,0.9968,TBR0I32,1
track_15491,QOZ0C74,0.9924,QOZ0C74,1
track_15495,TBN1D63,0.9996,TBN1D63,1
track_15497,TXE1G71,0.9788,TXE1G71,1
track_15502,SEJ2H18,0.9959,SEJ2H18,1
track_15516,EQV0H31,0.9949,EQV0H31,1
track_15518,FNU2I24,0.9602,FNU2I24,1
track_15523,PVG5B88,0.8602,PVG5B86,0
track_15525,APG4F52,0.9981,APG4F52,1
track_15527,TAZ9H55,0.9922,TAZ9H55,1
track_15530,SEQ9I54,0.9985,SEQ9I54,1
track_15532,BCB6J07,0.9977,BCB6J07,1
track_15536,BAJ7A09,0.9997,BAJ7A09,1
track_15537,BDB9I63,0.9615,BDB9I63,1
track_15541,ELI6E01,0.9996,ELI6E01,1
track_15552,EWY0I37,0.9456,EWY0I37,1
track_15553,RKY4D86,0.9847,RKY4D86,1
track_15554,AQW9I18,0.9983,AQW9I18,1
track_15556,BBT2H89,0.9992,BBT2H89,1
track_15557,BCS2F89,0.9997,BCS2F89,1
track_15558,SET3I88,0.9678,SET3I88,1
track_15559,QMK3J74,0.8377,QMY3J24,0
track_15561,QPU9G78,0.9994,QPU9G78,1
track_15563,BDI0I49,0.9970,BDI0I49,1
track_15564,RLH5H57,0.9833,RLH5H57,1
track_15565,TB3F77,0.9989,TBD3F77,0
track_15568,QXU8B37,0.9979,QXU8B37,1
track_15570,AZU6C31,0.9986,AZU6C31,1
track_15571,BDX4F46,0.9663,RDX4F46,0
track_15572,TBA5I76,0.9709,TBA5I76,1
track_15574,RHR0G31,0.9993,RHR0G31,1
track_15575,FCH0F25,0.8958,FCH0E25,0
track_15576,RHZ1A30,0.9972,RHZ1A30,1
track_15578,ATS9B83,0.9900,ATS9B83,1
track_15581,BAR0F02,0.7053,AAB0F02,0
track_15588,EMW1C34,0.9634,EMW1C34,1
track_15589,TBF3G95,0.9957,TBF3G95,1
track_15591,RHB7G95,0.9890,RHB7G95,1
track_15602,BCT3H90,0.9995,BCT3H90,1
track_15604,BKH5C06,0.8864,DKH5C06,0
track_15608,AMD5B82,0.8848,AMD5B82,1
track_15614,AYN6H34,0.9753,AYN6H34,1
track_15615,MIT9H04,0.9987,MIT9H04,1
track_15616,TAR3C75,0.9430,TAR3C75,1
track_15618,EX0H03,0.9824,EXX0H03,0
track_15620,RHG3J09,0.8908,RHD3J09,0
track_15626,BDG7B32,0.9103,BDQ7B32,0
track_15628,TEB7GC0,0.8495,SEB7G00,0
track_15636,SDU6C93,0.9881,SDU6C93,1
track_15640,SYV2A17,0.9842,SYV2A17,1
track_15642,AMN1A87,0.9920,AMN1A87,1
track_15645,ONO0E46,0.9408,ONO0E46,1
track_15647,AWD5A83,0.9737,AWD5A83,1
track_15651,BDB5C74,0.9926,BDB5C74,1
track_15652,FAE9J96,0.9557,FNE9J96,0
track_15654,BDQ5E58,0.9926,BDQ5E58,1
track_15655,SFF5C05,0.8654,SFF5C05,1
track_15662,AYN8J42,0.9348,AXM8J42,0
track_15665,MH2A88,0.8448,MMH2A88,0
track_15666,BEM7E89,0.9950,BEM7E89,1
track_15671,RMX3F25,0.9160,RMX3F25,1
track_15676,AOB5J04,0.6105,ANB5J06,0
track_15677,FFM3C69,0.9909,FFH3C69,0
track_15679,SEZ5J00,0.9570,SEZ5J00,1
track_15680,BCP3E71,0.8081,BEP1E71,0
track_15689,AUA8I28,0.9855,AUA8I28,1
track_15696,BAE8F65,0.9399,BAE0F65,0
track_15701,AXN6G62,0.9919,AXN6G62,1
track_15703,AFF0H66,0.9245,AFF0H66,1
track_15704,RAJ8G09,0.9910,RAJ8G09,1
track_15714,IRT7I47,0.9981,IRT7I47,1
track_15715,IZP4G75,0.9707,IZP4G75,1
track_15717,TKQ7H41,0.9940,TKQ7H41,1
track_15723,BEB0F22,0.9154,BEB0F22,1
track_15724,FWN8J58,0.9735,FWH8J58,0
track_15726,BAW3C63,0.9807,BAW3D63,0
track_15733,BDW5D84,0.9629,BDW5D84,1
track_15734,RLC8J08,0.9840,RLC8J08,1
track_15735,BDM9A91,0.9897,BDM9A91,1
track_15736,EGD8J72,0.9825,EGD8J72,1
track_15742,AZB5H06,0.9934,AZO5H06,0
track_15743,SEY4EJ36,0.9930,SEY4E36,0
track_15747,LMZ2J07,0.4593,MJG2J07,0
track_15751,BER5B19,0.9691,BER5B19,1
track_15754,BAM2H49,0.6679,BBM2H49,0
track_15755,SYX2A92,0.9856,SYX2A92,1
track_15756,GDP3E90,0.9987,GDP3E90,1
track_15763,AUB3E68,0.7015,AUD3E60,0
track_15765,NMC2J75,0.8199,MMC2J75,0
track_15766,IXU5A07,0.9656,IXU5A07,1
track_15767,SEN0D45,0.9924,SEN0D45,1
track_15770,BEW6I11,0.9976,BEW6I11,1
track_15771,RFR3C76,0.8788,RFN3C56,0
track_15774,RHT5J89,0.9995,RHT5J89,1
track_15775,TAL6C74,0.9989,TAL6C74,1
track_15776,SDV6H94,0.9925,SDV6H94,1
track_15794,APK0C84,0.9993,APK0C84,1
track_15796,BBH8A30,0.9332,BBH8A30,1
track_15797,BEV9B87,0.9873,BEV9B87,1
track_15811,RHG6A97,0.9979,RHG6A97,1
track_15820,SEU8C65,0.9996,SEU8C65,1
track_15824,BEW9H92,0.9971,BEW9H92,1
track_15833,DWP7G29,0.9496,DWP7G29,1
track_15835,TAU3E79,0.9980,TAU3E79,1
track_15840,AZA2C54,0.9988,AZA2C54,1
track_15841,TAW7G10,0.9992,TAW7G10,1
track_15842,BBV9A83,0.9938,BBV9A83,1
track_15860,BCI8E61,0.9805,BCI8E61,1
track_15861,TAW5J21,0.9188,TAW5J21,1
track_15864,AWC0B99,0.9958,AWC0B99,1
track_15876,TAK0F31,0.9993,TAK0F31,1
track_15886,FZU4I73,0.9991,FZU4I73,1
track_15893,TAK3F11,0.9997,TAK3F11,1
track_15896,BEO4H38,0.9988,BEO4H38,1
track_15903,BLJ7E04,0.9076,BDJ7E04,0
track_15904,AZC9H45,0.9839,AZC9H45,1
track_15908,BCS3E37,0.9628,BCD3E37,0
track_15911,SEF9H93,0.9996,SEF9H93,1
track_15913,TBG8G04,0.9997,TBG8G04,1
track_15917,IZX4H24,0.9961,IZX4H24,1
track_15925,QPR1G62,0.9838,QPR1G62,1
track_15927,FOU8J33,0.9848,FOU8J33,1
track_15929,QNV1H58,0.9962,QNV1H58,1
track_15933,RTR8B20,0.9992,RTR8B20,1
track_15941,AUN2H76,0.6768,RHN2H78,0
track_15957,BDM2HF79,0.6209,BBM1H89,0
track_15962,ATB7H46,0.9994,ATB7H46,1
track_15982,TAZ1E87,0.9993,TAZ1E87,1
track_15988,TBF7J96,0.9947,TBF7J96,1
track_15997,QXK4H61,0.9977,QXK4H61,1
track_16001,SFG7H60,0.9958,SFG7H60,1
track_16002,AHP0G17,0.9595,RHP0G17,0
track_16011,SFG5I98,0.9990,SFG5I98,1
track_16013,BDN3A783,0.6636,BDN3A78,0
track_16017,TCK8J90,0.9995,TCK8J90,1
track_16020,QX7F28,0.9896,QQX7F28,0
track_16022,RAC0F79,0.9958,RAC0F79,1
track_16025,SEM6C72,0.9822,SEM6C72,1
track_16037,BCX8J09,0.9425,BCX8J09,1
track_16038,FCN0J29,0.9995,FCN0J29,1
track_16039,BEI7E72,0.9321,BEE7E72,0
track_16073,SFX3E49,0.9547,GFX3E49,0
track_16076,AVY4H16,0.9220,RVY4H16,0
track_16084,RUY2H38,0.9198,RUY2H38,1
track_16090,SEY9A76,0.9907,SEY9A76,1
track_16097,TAX5C65,0.9998,TAX5C65,1
track_16098,BBQ5F65,0.9938,BBQ5F65,1
track_16102,BEU3E58,0.8970,BEU3E58,1
track_16103,BE7G47,0.8136,BEE7G47,0
track_16109,RHG5F06,0.8628,RHO5F06,0
track_16117,AU9F99,0.9995,AUU9F99,0
track_16121,RNV0E69,0.9340,RNV0E69,1
track_16122,FFS4H17,0.9992,FFS4H17,1
track_16130,BBW4G25,0.9989,BBW4G25,1
track_16133,SFN9I34,0.9997,SFN9I34,1
track_16136,KRW8E58,0.9290,KRW8E58,1
track_16137,RHY1F92,0.9596,RHY1F92,1
track_16139,NRF7C27,0.9982,NRF7C27,1
track_16144,TIV5I01,0.9814,TIV5I01,1
track_16146,QIJ6J58,0.9988,QIJ6J58,1
track_16149,SXF2F29,0.9851,SXF2F29,1
track_16151,RHU3B70,0.9955,RHU3B70,1
track_16152,QHU6B61,0.9913,QHU6B61,1
track_16162,SEO6I93,0.9735,SEO6I93,1
track_16165,FFK1E22,0.9631,FFK1E22,1
track_16166,AJH8E31,0.7879,JJH8E31,0
track_16167,BEY0F46,0.9329,BEY0F46,1
track_16169,PZK8C27,0.9810,PZK8C27,1
track_16171,AZM3I53,0.9398,AZM3I53,1
track_16183,TBY5E05,0.8523,PBY5E05,0
track_16185,JBV7B81,0.8355,JBV7D81,0
track_16187,SFE2F09,0.9998,SFE2F09,1
track_16192,RLB4D74,0.8939,RUB4D74,0
track_16194,RME7B38,0.8792,RHE7D38,0
track_16201,AWC2J62,0.9968,AWC2J62,1
track_16203,PZM6E31,0.9878,PZM6E31,1
track_16206,QPN4F35,0.9370,QPN4F35,1
track_16207,RHT2E41,0.9461,RHT2E43,0
track_16208,TAI9J05,0.9986,TAI9J05,1
track_16209,AXW1G36,0.9031,AAW1G36,0
track_16216,SFK9J07,0.9445,SFK5J07,0
track_16218,TCM8J77,0.4834,TBM8J73,0
track_16221,TAZ8I78,0.8076,TAI5I73,0
track_16222,BEC3J59,0.8003,BEC3J59,1
track_16224,BEA3F81,0.9507,BEA3F81,1
track_16229,APN4I38,0.9647,APN4I36,0
track_16230,TAY6A93,0.8248,TAY8A93,0
track_16235,RHU6C40,0.9677,RHU6C60,0
track_16239,AWU8C85,0.9733,AWU8C85,1
track_16240,AJP4E70,0.6741,KUM4F78,0
track_16243,ANE7A67,0.6858,OKE9A67,0
track_16249,BCQ0D74,0.9939,BCQ0D74,1
track_16251,POW8C25,0.9427,POW6C25,0
track_16252,PZI0F83,0.7572,PZI0F83,1
track_16257,BCO1C56,0.9523,BCO1C58,0
track_16259,IXP2G07,0.9995,IXP2G07,1
track_16263,PZQ0G10,0.9985,PZQ0G10,1
track_16264,RFY7G00,0.9988,RFY7G00,1
track_16272,AOC7I48,0.9579,AOL7I48,0
track_16278,GHB3J60,0.6657,GHR3J45,0
track_16283,GI1G24,0.9887,GII1G24,0
track_16293,BDF4C49,0.9990,BDF4C49,1
track_16299,SHE4C61,0.8806,QNE4C61,0
track_16310,IZB5H32,0.9965,IZB5H32,1
track_16314,TET1B24,0.9990,TET1B24,1
track_16315,SER1H82,0.9582,SER1H82,1
track_16316,AYE4E87,0.9581,AYE4E87,1
track_16319,AXR6E05,0.9176,AVR6E05,0
track_16320,TER8G71,0.9344,TER8G71,1
track_16321,AWR4D44,0.9607,AWR4D44,1
track_16324,RHD3E97,0.9978,RHD3E97,1
track_16327,RFD0B75,0.9988,RFD0B75,1
track_16332,QU7I70,0.9971,QUU7I70,0
track_16334,RME6D35,0.9960,RME6D35,1
track_16335,FED6E13,0.8853,FED6E13,1
track_16337,OTO8F49,0.9730,OTO8F49,1
track_16343,RHP2J74,0.9863,RHP2J74,1
track_16354,TBY6C59,0.8340,TAY6C33,0
track_16359,AL1A23,0.9867,AUL1A23,0
track_16360,AUO9E44,0.8525,AUQ9E44,0
track_16365,AYZ7B87,0.9707,AYZ7B87,1
track_16370,TM2F36,0.9819,TAM2F36,0
track_16371,BDF8H17,0.9934,BDF8H17,1
track_16376,RAI0I85,0.9111,RAI0I85,1
track_16379,QQW8E82,0.9917,QQW8E82,1
track_16380,NLM3H50,0.9750,NLM3H50,1
track_16382,SDQ4G18,0.9964,SDQ4G18,1
track_16384,AZG0H25,0.8831,AOG0H25,0
track_16400,TAO8E61,0.6228,TAO9G65,0
track_16401,BDZ5D61,0.9273,BOZ5D61,0
track_16402,BAT73I4,0.6421,BDT9I84,0
track_16406,SES2A85,0.9831,SES2A85,1
track_16409,SEI7I38,0.9804,SEI7I38,1
track_16414,BEM3C65,0.9648,BEH3C65,0
track_16415,BBUA98,0.6853,BBU6H98,0
track_16422,TB8C19,0.9997,TBB8C19,0
track_16423,TAJ6A16,0.5976,TAJ6D16,0
track_16429,SFN2I52,0.9865,SFN2I52,1
track_16430,RHS4I22,0.9982,RHS4I22,1
track_16433,QQP8B37,0.7915,QQP8B07,0
track_16434,BEX9H77,0.9619,BEX9H77,1
track_16437,BDO3E11,0.9959,BDO3E11,1
track_16442,BCR7F80,0.7867,BDK7F90,0
track_16443,RXQ1I50,0.8930,RXU1I50,0
track_16452,EXC4I95,0.9460,EXU4I95,0
track_16461,GJE3D05,0.9937,GJE3D05,1
track_16462,QIN1A68,0.8428,QIN1A88,0
track_16473,BDN3H54,0.9483,BDN3H54,1
track_16480,SEM1F51,0.9907,SEM1F51,1
track_16484,RLM4J77,0.9435,RLH4J77,0
track_16491,BDJ0J45,0.9884,BDJ0J45,1
track_16495,AYT8D50,0.9982,AYT8D50,1
track_16502,BDL9D31,0.9807,BDL9D31,1
track_16503,SFN6D54,0.7972,SFH6D56,0
track_16504,SER6C76,0.9989,SER6C76,1
track_16506,BDV1B21,0.7249,BDV2D21,0
track_16514,TBO6D94,0.9973,TBO6D94,1
track_16522,FLY7C24,0.9856,FLY7C24,1
track_16528,SEP2F75,0.9638,SEP7F75,0
track_16529,SEZ4J64,0.9304,SEZ4J54,0
track_16531,SFR3A04,0.8241,QFW3A04,0
track_16536,RHL3F29,0.9835,RHL3F29,1
track_16546,ALF8J85,0.9663,ALF8J85,1
track_16550,TAN0F89,0.9256,TAN0F89,1
track_16553,SFA6F64,0.9618,SFA6F64,1
track_16554,TBA3E45,0.9998,TBA3E45,1
track_16558,AGJ1E45,0.9082,AUJ1E45,0
track_16568,AUC5C38,0.5060,AUC1C33,0
track_16579,EIV9E07,0.9924,EIV9E07,1
track_16582,QNX3B15,0.9009,QWX3B15,0
track_16591,QIC2J42,0.9778,QIC2J42,1
track_16593,TBG4H37,0.9989,TBG4H37,1
track_16595,BBX7J14,0.8800,BBR7J14,0
track_16596,MJW4A80,0.9956,MJW4A80,1
track_16601,IVT2G38,0.9760,IVT2G38,1
track_16603,SFD4G98,0.9986,SFD4G98,1
track_16604,BAJ0J61,0.9816,BAJ0J61,1
track_16609,BDL5H15,0.9881,BDL5H15,1
track_16610,BDC9E83,0.9951,BDC9E83,1
track_16613,UAR2G90,0.9379,UAA2G90,0
track_16619,FFJ4F71,0.9892,FFJ4F71,1
track_16627,TAN3H08,0.9996,TAN3H08,1
track_16629,EMG9I30,0.9993,EMG9I30,1
track_16630,SFD6G93,0.9970,SFD6G93,1
track_16633,QAK6H35,0.9396,OAK6H35,0
track_16634,FZA3J08,0.9041,FZA3J06,0
track_16638,TBQ1I24,0.8803,TBB1I26,0
track_16641,PB7F43,0.6733,PBM7F33,0
track_16647,QVC5D07,0.9220,QVC5D07,1
track_16651,SET6J55,0.9731,SEY6J55,0
track_16658,SEQ4C09,0.9946,SEQ4C09,1
track_16661,FN4D85,0.9993,FNN4D85,0
track_16665,SH1F96,0.9782,SHH1F96,0
track_16672,RTF8A61,0.9386,RTF8A61,1
track_16675,BCF3E94,0.9998,BCF3E94,1
track_16685,BDC4A47,0.7623,BDC6G47,0
track_16695,QPL5J30,0.9997,QPL5J30,1
track_16696,IZP2J20,0.9987,IZP2J20,1
track_16704,AKN6A47,0.9794,AKN6A47,1
track_16720,SEZ0E81,0.8653,SEZ0E81,1
track_16727,QOR0H83,0.9990,QOR0H83,1
track_16729,BCA2J47,0.9995,BCA2J47,1
track_16742,PYE4D41,0.9956,PYE4D41,1
track_16744,FZR8D24,0.9993,FZR8D24,1
track_16756,QXG0J07,0.9998,QXG0J07,1
track_16761,AWJ0E94,0.9995,AWJ0E94,1
track_16763,QIN7F04,0.9995,QIN7F04,1
track_16768,BDR7B82,0.9989,BDR7B82,1
track_16769,EWX5G13,0.9978,EWX5G13,1
track_16773,BCR7F88,0.9987,BCR7F88,1
track_16775,BCF3A24,0.9994,BCF3A24,1
track_16777,GDG5I45,0.5935,QUG5I46,0
track_16779,RLC5J37,0.8201,RLC9J37,0
track_16785,AVA2B11,0.7567,DWA2B11,0
track_16806,BAT5J41,0.9696,BAT5J41,1
track_16808,AQN7J48,0.9046,AQH7J48,0
track_16809,TBF9F84,0.9993,TBF9F84,1
track_16810,BCP3E29,0.9997,BCP3E29,1
track_16814,SEC2A15,0.9994,SEC2A15,1
track_16827,MLWB67,0.8295,MLW6B67,0
track_16838,RFV3F05,0.9557,RFV3F05,1
track_16841,IXL4C95,0.9922,IXL4C95,1
track_16843,QUM2I20,0.9986,QUM2I20,1
track_16845,RNH0F14,0.9980,RNH0F14,1
track_16860,QAE3A33,0.9193,QAE3A33,1
track_16862,TBW4G81,0.9992,TBW4G81,1
track_16866,BAT7F26,0.9952,BAT7F26,1
track_16871,SUN7B01,0.9907,SUN7B01,1
track_16875,BEZ6I32,0.9575,BEZ6I32,1
track_16877,RHR5B58,0.9687,RHR5B59,0
track_16884,BEG8H33,0.9721,BEG8H33,1
track_16885,QIQ9B50,0.9927,QIQ9B50,1
track_16886,FUW1I48,0.9563,FUW1I48,1
track_16894,QUB4A27,0.9582,QUB4A27,1
track_16897,PTH4H53,0.9803,PTH4H53,1
track_16899,SEI5C64,0.9990,SEI5C64,1
track_16900,AYF7I11,0.9931,AYF7I11,1
track_16905,AYX7D05,0.9074,AYY7D05,0
track_16910,IZN1J63,0.9986,IZN1J63,1
track_16911,BCB3E36,0.9539,BCD3E36,0
track_16918,SEB4H12,0.9719,SEB4H12,1
track_16919,AL2G01,0.9987,ALL2G01,0
track_16924,TAM4E56,0.9924,TAM4E56,1
track_16925,QXZ4C35,0.9526,QXZ4C25,0
track_16931,FC9J65,0.9995,FCC9J65,0
track_16932,IXO0G97,0.9887,IXO0G97,1
track_16945,QOL8E11,0.9852,QOL8E11,1
track_16947,AYX8G54,0.9907,AYX6G54,0
track_16948,FPU6E74,0.9964,FPU6E74,1
track_16953,RHP6E74,0.8386,RHP8E74,0
track_16962,SEPG69,0.9920,SEP8G69,0
track_16963,QMW2G31,0.7945,QNW2G33,0
track_16965,RFS6J08,0.9984,RFS6J08,1
track_16966,TBT2B25,0.9986,TBT2B25,1
track_16983,BDP7J94,0.9973,BDP7J94,1
track_16986,SEP9C62,0.9996,SEP9C62,1
track_16989,QJI7B20,0.9993,QJI7B20,1
track_16992,PZY2C38,0.9493,PZY2C38,1
track_17000,QIY0A49,0.9738,QIV0A49,0
